seq,trace_id,t_req_ms,t_resp_ms,http_code,gateway_latency_ms
2658,exp-perf10000-002658-ee41a01c,1777537312928,1777537312962,202,34.370
2659,exp-perf10000-002659-93faa424,1777537312928,1777537312965,202,36.545
2660,exp-perf10000-002660-89904464,1777537312928,1777537312963,202,34.783
2661,exp-perf10000-002661-441bc2f4,1777537312929,1777537312966,202,36.743
2662,exp-perf10000-002662-dcd21282,1777537312929,1777537312964,202,34.870
2663,exp-perf10000-002663-382d6ed8,1777537312930,1777537312967,202,37.163
2664,exp-perf10000-002664-09cc99bb,1777537312930,1777537312965,202,35.022
2665,exp-perf10000-002665-da26bd89,1777537312930,1777537312968,202,37.460
2666,exp-perf10000-002666-44851536,1777537312931,1777537312966,202,35.151
2667,exp-perf10000-002667-e3ab043b,1777537312931,1777537312968,202,37.643
2668,exp-perf10000-002668-47d025f0,1777537312931,1777537312967,202,35.347
2669,exp-perf10000-002669-c1bc170d,1777537312932,1777537312969,202,37.851
2670,exp-perf10000-002670-8141d271,1777537312932,1777537312968,202,35.512
2671,exp-perf10000-002671-7ce214e9,1777537312932,1777537312970,202,38.292
2672,exp-perf10000-002672-ee20381f,1777537312933,1777537312969,202,35.872
2673,exp-perf10000-002673-2fd61c9a,1777537312933,1777537312971,202,38.495
2674,exp-perf10000-002674-31afba21,1777537312933,1777537312969,202,36.016
2675,exp-perf10000-002675-38db093a,1777537312934,1777537312972,202,38.504
2676,exp-perf10000-002676-5405f66d,1777537312934,1777537312970,202,36.168
2677,exp-perf10000-002677-bcf84cb8,1777537312934,1777537312973,202,38.482
2678,exp-perf10000-002678-0ac955d7,1777537312935,1777537312971,202,36.411
2679,exp-perf10000-002679-2f0b4fed,1777537312935,1777537312974,202,38.870
2680,exp-perf10000-002680-9777cd8b,1777537312935,1777537312972,202,36.567
2681,exp-perf10000-002681-03809d2e,1777537312936,1777537312975,202,38.797
2682,exp-perf10000-002682-41aa7ad6,1777537312936,1777537312973,202,36.422
2683,exp-perf10000-002683-918ae1bb,1777537312937,1777537312974,202,36.641
2684,exp-perf10000-002684-a52fecde,1777537312937,1777537312976,202,38.528
2685,exp-perf10000-002685-5ac3b68b,1777537312937,1777537312975,202,37.251
2686,exp-perf10000-002686-04180e61,1777537312937,1777537312976,202,38.812
2687,exp-perf10000-002687-188060f3,1777537312938,1777537312975,202,37.235
2688,exp-perf10000-002688-2c780dc0,1777537312938,1777537312977,202,39.143
2689,exp-perf10000-002689-fff70c7c,1777537312939,1777537312976,202,37.173
2690,exp-perf10000-002690-bf4fa98f,1777537312939,1777537312978,202,38.836
2691,exp-perf10000-002691-d4c18e23,1777537312940,1777537312977,202,37.515
2692,exp-perf10000-002692-9abd91d1,1777537312940,1777537312979,202,39.378
2693,exp-perf10000-002693-7b6c4604,1777537312940,1777537312980,202,39.163
2694,exp-perf10000-002694-b2e3d578,1777537312941,1777537312978,202,37.536
2695,exp-perf10000-002695-73d42a70,1777537312941,1777537312979,202,38.369
2696,exp-perf10000-002696-cdf7399b,1777537312941,1777537312981,202,39.216
2697,exp-perf10000-002697-40fc7e89,1777537312942,1777537312980,202,38.626
2698,exp-perf10000-002698-1080138f,1777537312942,1777537312981,202,39.471
2699,exp-perf10000-002699-29e2c987,1777537312942,1777537312981,202,38.568
2700,exp-perf10000-002700-41ecdc1c,1777537312942,1777537312982,202,39.505
2701,exp-perf10000-002701-b9b040e1,1777537312943,1777537312983,202,39.617
2702,exp-perf10000-002702-fd300814,1777537312943,1777537312982,202,38.504
2703,exp-perf10000-002703-e785de03,1777537312944,1777537312983,202,39.674
2704,exp-perf10000-002704-7f0e100a,1777537312944,1777537312982,202,38.452
2705,exp-perf10000-002705-132fabfe,1777537312944,1777537312983,202,38.815
2706,exp-perf10000-002706-6f92be03,1777537312944,1777537312984,202,39.782
2707,exp-perf10000-002707-cef17d36,1777537312945,1777537312984,202,38.932
2708,exp-perf10000-002708-0cf12240,1777537312945,1777537312985,202,39.755
2709,exp-perf10000-002709-95a89641,1777537312946,1777537312985,202,38.958
2710,exp-perf10000-002710-19ecdb5a,1777537312946,1777537312986,202,40.080
2711,exp-perf10000-002711-0dbb0e21,1777537312946,1777537312985,202,38.829
2712,exp-perf10000-002712-97563c4f,1777537312946,1777537312986,202,40.046
2713,exp-perf10000-002713-538a6f44,1777537312947,1777537312986,202,39.129
2714,exp-perf10000-002714-c9fbc59b,1777537312947,1777537312987,202,40.376
2715,exp-perf10000-002715-b39064da,1777537312948,1777537312987,202,39.251
2716,exp-perf10000-002716-4a04d38b,1777537312948,1777537312988,202,40.584
2717,exp-perf10000-002717-f22b513d,1777537312948,1777537312989,202,40.701
2718,exp-perf10000-002718-6d03a6ff,1777537312948,1777537312988,202,39.294
2719,exp-perf10000-002719-3fe0e7c4,1777537312949,1777537312990,202,40.825
2720,exp-perf10000-002720-3ba73f86,1777537312949,1777537312988,202,39.350
2721,exp-perf10000-002721-ecc3aa64,1777537312949,1777537312990,202,40.960
2722,exp-perf10000-002722-0c39fd7d,1777537312950,1777537312989,202,39.525
2723,exp-perf10000-002723-f538a2f4,1777537312950,1777537312991,202,41.174
2724,exp-perf10000-002724-67e80405,1777537312950,1777537312990,202,39.713
2725,exp-perf10000-002725-57dd42da,1777537312951,1777537312993,202,42.118
2726,exp-perf10000-002726-5056b1d5,1777537312951,1777537312991,202,39.722
2727,exp-perf10000-002727-f188f895,1777537312951,1777537312994,202,42.328
2728,exp-perf10000-002728-7e9f57b2,1777537312952,1777537312992,202,40.130
2729,exp-perf10000-002729-f2331529,1777537312952,1777537312995,202,42.452
2730,exp-perf10000-002730-f964286c,1777537312952,1777537312993,202,40.743
2731,exp-perf10000-002731-24d25bc6,1777537312953,1777537312995,202,42.477
2732,exp-perf10000-002732-d01c1e5c,1777537312953,1777537312994,202,40.818
2733,exp-perf10000-002733-1f4baac6,1777537312953,1777537312997,202,43.918
2734,exp-perf10000-002734-59f53aee,1777537312954,1777537312995,202,41.096
2735,exp-perf10000-002735-6a3c0281,1777537312954,1777537312998,202,44.014
2736,exp-perf10000-002736-6dfa0a15,1777537312955,1777537312997,202,42.112
2737,exp-perf10000-002737-3a38fcf0,1777537312955,1777537312999,202,44.162
2738,exp-perf10000-002738-998d77de,1777537312955,1777537312998,202,42.527
2739,exp-perf10000-002739-9121750a,1777537312955,1777537313000,202,44.383
2740,exp-perf10000-002740-10ea334a,1777537312956,1777537312998,202,42.728
2741,exp-perf10000-002741-b619070c,1777537312956,1777537313001,202,44.675
2742,exp-perf10000-002742-1f04a1ac,1777537312957,1777537312999,202,42.958
2743,exp-perf10000-002743-4abd5f6a,1777537312957,1777537313000,202,43.029
2744,exp-perf10000-002744-4d053064,1777537312958,1777537313002,202,43.888
2745,exp-perf10000-002745-8a6e5943,1777537312958,1777537313002,202,43.458
2746,exp-perf10000-002746-43fa6b3f,1777537312959,1777537313002,202,43.614
2747,exp-perf10000-002747-43de4f4e,1777537312959,1777537313002,202,43.462
2748,exp-perf10000-002748-b7403eae,1777537312959,1777537313003,202,43.508
2749,exp-perf10000-002749-ce1ede9d,1777537312960,1777537313003,202,43.596
2750,exp-perf10000-002750-35bd6a66,1777537312960,1777537313004,202,43.740
2751,exp-perf10000-002751-6d124591,1777537312960,1777537313004,202,43.606
2752,exp-perf10000-002752-c6f67fc1,1777537312961,1777537313004,202,43.674
2753,exp-perf10000-002753-bc6d7b90,1777537312961,1777537313005,202,43.610
2754,exp-perf10000-002754-0643af1e,1777537312961,1777537313005,202,43.710
2755,exp-perf10000-002755-f419d1d0,1777537312962,1777537313006,202,43.950
2756,exp-perf10000-002756-f1486b72,1777537312962,1777537313006,202,43.735
2757,exp-perf10000-002757-1444ea2e,1777537312963,1777537313007,202,43.407
2758,exp-perf10000-002758-f55c0083,1777537312963,1777537313007,202,43.174
2759,exp-perf10000-002759-a82ec226,1777537312964,1777537313007,202,43.427
2760,exp-perf10000-002760-07376922,1777537312964,1777537313007,202,43.203
2761,exp-perf10000-002761-23fbe908,1777537312965,1777537313008,202,43.481
2762,exp-perf10000-002762-7cc348ed,1777537312965,1777537313008,202,43.159
2763,exp-perf10000-002763-2ccea1d5,1777537312966,1777537313009,202,43.282
2764,exp-perf10000-002764-447d7457,1777537312966,1777537313009,202,43.245
2765,exp-perf10000-002765-7d1dad9c,1777537312967,1777537313010,202,43.231
2766,exp-perf10000-002766-be1007f1,1777537312967,1777537313010,202,42.839
2767,exp-perf10000-002767-134ad683,1777537312968,1777537313011,202,43.090
2768,exp-perf10000-002768-0cdac07a,1777537312968,1777537313010,202,42.720
2769,exp-perf10000-002769-f2e39426,1777537312969,1777537313011,202,42.537
2770,exp-perf10000-002770-b172e95a,1777537312969,1777537313012,202,42.933
2771,exp-perf10000-002771-9aaaf735,1777537312969,1777537313013,202,43.486
2772,exp-perf10000-002772-3a401523,1777537312970,1777537313012,202,42.299
2773,exp-perf10000-002773-a702caab,1777537312970,1777537313014,202,43.667
2774,exp-perf10000-002774-4b690442,1777537312970,1777537313013,202,42.261
2775,exp-perf10000-002775-62fcc94e,1777537312971,1777537313016,202,44.293
2776,exp-perf10000-002776-628125f1,1777537312971,1777537313014,202,42.210
2777,exp-perf10000-002777-c361f4e0,1777537312972,1777537313017,202,44.582
2778,exp-perf10000-002778-44c90342,1777537312972,1777537313015,202,42.471
2779,exp-perf10000-002779-c3bff550,1777537312973,1777537313017,202,44.686
2780,exp-perf10000-002780-f4f4901e,1777537312973,1777537313016,202,43.204
2781,exp-perf10000-002781-4b753a5a,1777537312974,1777537313018,202,44.863
2782,exp-perf10000-002782-29c536b3,1777537312974,1777537313017,202,42.831
2783,exp-perf10000-002783-5dad84cd,1777537312975,1777537313020,202,45.041
2784,exp-perf10000-002784-939929bd,1777537312975,1777537313018,202,42.785
2785,exp-perf10000-002785-479ff04e,1777537312975,1777537313021,202,45.847
2786,exp-perf10000-002786-b384853e,1777537312976,1777537313019,202,43.478
2787,exp-perf10000-002787-25177162,1777537312976,1777537313022,202,45.733
2788,exp-perf10000-002788-864b83f5,1777537312976,1777537313019,202,43.094
2789,exp-perf10000-002789-b2abefda,1777537312977,1777537313023,202,45.585
2790,exp-perf10000-002790-56fcfdcc,1777537312977,1777537313021,202,43.462
2791,exp-perf10000-002791-c02bfaca,1777537312978,1777537313022,202,43.640
2792,exp-perf10000-002792-25b29790,1777537312978,1777537313024,202,45.617
2793,exp-perf10000-002793-077099e8,1777537312979,1777537313022,202,43.302
2794,exp-perf10000-002794-bdf118df,1777537312980,1777537313025,202,45.853
2795,exp-perf10000-002795-9ccb0456,1777537312980,1777537313023,202,43.441
2796,exp-perf10000-002796-1bc502d4,1777537312980,1777537313027,202,46.368
2797,exp-perf10000-002797-836b6145,1777537312981,1777537313024,202,43.670
2798,exp-perf10000-002798-d884e6d7,1777537312981,1777537313028,202,46.935
2799,exp-perf10000-002799-1a16194c,1777537312981,1777537313026,202,44.304
2800,exp-perf10000-002800-49f015c8,1777537312982,1777537313029,202,46.911
2801,exp-perf10000-002801-e64e4dc2,1777537312982,1777537313027,202,44.684
2802,exp-perf10000-002802-7bdc91fb,1777537312982,1777537313029,202,47.230
2803,exp-perf10000-002803-3837f699,1777537312983,1777537313027,202,44.706
2804,exp-perf10000-002804-634187d4,1777537312983,1777537313030,202,47.194
2805,exp-perf10000-002805-07e738a0,1777537312983,1777537313028,202,44.766
2806,exp-perf10000-002806-6877ab0e,1777537312984,1777537313031,202,47.309
2807,exp-perf10000-002807-73a87403,1777537312984,1777537313029,202,44.577
2808,exp-perf10000-002808-95a89822,1777537312985,1777537313032,202,47.687
2809,exp-perf10000-002809-83f215d9,1777537312985,1777537313030,202,44.879
2810,exp-perf10000-002810-c0f04d4c,1777537312985,1777537313033,202,48.202
2811,exp-perf10000-002811-62b30564,1777537312986,1777537313031,202,44.703
2812,exp-perf10000-002812-57698545,1777537312986,1777537313035,202,48.608
2813,exp-perf10000-002813-f1494a1d,1777537312987,1777537313031,202,44.773
2814,exp-perf10000-002814-9da95c59,1777537312987,1777537313036,202,49.099
2815,exp-perf10000-002815-2a38a6f1,1777537312987,1777537313032,202,44.787
2816,exp-perf10000-002816-efc89cf9,1777537312988,1777537313037,202,49.487
2817,exp-perf10000-002817-34807746,1777537312988,1777537313033,202,44.855
2818,exp-perf10000-002818-7ef13ff6,1777537312988,1777537313038,202,49.751
2819,exp-perf10000-002819-8c7449a7,1777537312989,1777537313034,202,45.005
2820,exp-perf10000-002820-a207bc06,1777537312989,1777537313039,202,49.671
2821,exp-perf10000-002821-08f87eca,1777537312990,1777537313035,202,45.187
2822,exp-perf10000-002822-4630c281,1777537312990,1777537313040,202,49.662
2823,exp-perf10000-002823-6e6ded3a,1777537312990,1777537313036,202,45.338
2824,exp-perf10000-002824-5f3512d5,1777537312991,1777537313040,202,49.737
2825,exp-perf10000-002825-a91aa626,1777537312991,1777537313037,202,45.364
2826,exp-perf10000-002826-b15e98c6,1777537312992,1777537313041,202,49.372
2827,exp-perf10000-002827-a1d85d7f,1777537312993,1777537313038,202,44.645
2828,exp-perf10000-002828-9062abb3,1777537312993,1777537313042,202,48.966
2829,exp-perf10000-002829-761d3249,1777537312994,1777537313038,202,44.598
2830,exp-perf10000-002830-583a83e7,1777537312994,1777537313043,202,49.307
2831,exp-perf10000-002831-60e3dfdc,1777537312995,1777537313039,202,44.504
2832,exp-perf10000-002832-510e8913,1777537312995,1777537313044,202,49.079
2833,exp-perf10000-002833-6156df7e,1777537312996,1777537313040,202,44.260
2834,exp-perf10000-002834-2d99bb56,1777537312997,1777537313045,202,48.148
2835,exp-perf10000-002835-6a2cfbf3,1777537312997,1777537313041,202,43.189
2836,exp-perf10000-002836-cb84f973,1777537312998,1777537313046,202,47.938
2837,exp-perf10000-002837-cc06586a,1777537312998,1777537313041,202,43.301
2838,exp-perf10000-002838-6437b208,1777537312998,1777537313047,202,48.153
2839,exp-perf10000-002839-38f6bbec,1777537312999,1777537313042,202,42.955
2840,exp-perf10000-002840-4eefd871,1777537313000,1777537313049,202,49.092
2841,exp-perf10000-002841-1ae8abb9,1777537313000,1777537313043,202,42.958
2842,exp-perf10000-002842-39602b09,1777537313000,1777537313049,202,48.532
2843,exp-perf10000-002843-e49f76b1,1777537313001,1777537313044,202,42.964
2844,exp-perf10000-002844-a4f23da0,1777537313002,1777537313051,202,49.501
2845,exp-perf10000-002845-abc0cab3,1777537313002,1777537313044,202,42.765
2846,exp-perf10000-002846-dda450a5,1777537313002,1777537313051,202,48.979
2847,exp-perf10000-002847-4ba659c1,1777537313002,1777537313045,202,42.751
2848,exp-perf10000-002848-053577a3,1777537313003,1777537313052,202,49.304
2849,exp-perf10000-002849-29d11367,1777537313003,1777537313046,202,42.679
2850,exp-perf10000-002850-eae95148,1777537313004,1777537313053,202,49.184
2851,exp-perf10000-002851-d66a4218,1777537313004,1777537313047,202,42.804
2852,exp-perf10000-002852-1b8b3a2d,1777537313004,1777537313054,202,49.603
2853,exp-perf10000-002853-9412b11c,1777537313005,1777537313048,202,43.110
2854,exp-perf10000-002854-707eb2f7,1777537313005,1777537313055,202,49.850
2855,exp-perf10000-002855-9f17c0d6,1777537313006,1777537313049,202,42.861
2856,exp-perf10000-002856-568333d8,1777537313006,1777537313056,202,50.087
2857,exp-perf10000-002857-6a93169a,1777537313007,1777537313050,202,43.136
2858,exp-perf10000-002858-fe3f53cd,1777537313007,1777537313057,202,50.504
2859,exp-perf10000-002859-1e571fec,1777537313007,1777537313058,202,51.154
2860,exp-perf10000-002860-ad77228c,1777537313007,1777537313051,202,43.463
2861,exp-perf10000-002861-0204e88b,1777537313008,1777537313059,202,51.235
2862,exp-perf10000-002862-f3aeaf6a,1777537313008,1777537313052,202,43.549
2863,exp-perf10000-002863-6bd983fc,1777537313009,1777537313052,202,43.551
2864,exp-perf10000-002864-1803d2c4,1777537313009,1777537313060,202,51.049
2865,exp-perf10000-002865-5100ee65,1777537313010,1777537313053,202,43.683
2866,exp-perf10000-002866-d1384cc5,1777537313010,1777537313061,202,50.894
2867,exp-perf10000-002867-9f4cc16b,1777537313010,1777537313054,202,43.802
2868,exp-perf10000-002868-fa6f7ea7,1777537313011,1777537313061,202,50.771
2869,exp-perf10000-002869-deb43ea4,1777537313011,1777537313055,202,44.084
2870,exp-perf10000-002870-7317a16b,1777537313012,1777537313062,202,50.691
2871,exp-perf10000-002871-3cc86610,1777537313012,1777537313056,202,44.106
2872,exp-perf10000-002872-7539d3bc,1777537313013,1777537313057,202,44.019
2873,exp-perf10000-002873-b53ffe06,1777537313013,1777537313063,202,50.011
2874,exp-perf10000-002874-1e786e1f,1777537313014,1777537313058,202,43.951
2875,exp-perf10000-002875-dca4b681,1777537313014,1777537313064,202,49.883
2876,exp-perf10000-002876-b2347d33,1777537313015,1777537313059,202,43.765
2877,exp-perf10000-002877-fe71a70f,1777537313016,1777537313065,202,49.244
2878,exp-perf10000-002878-ea7259bd,1777537313016,1777537313059,202,43.152
2879,exp-perf10000-002879-6c913568,1777537313017,1777537313066,202,49.029
2880,exp-perf10000-002880-e2f311cc,1777537313017,1777537313060,202,43.010
2881,exp-perf10000-002881-e84ae468,1777537313018,1777537313067,202,49.323
2882,exp-perf10000-002882-b5f2a48f,1777537313018,1777537313061,202,43.019
2883,exp-perf10000-002883-91dc0d45,1777537313019,1777537313068,202,49.335
2884,exp-perf10000-002884-df073dce,1777537313019,1777537313061,202,42.346
2885,exp-perf10000-002885-9f7a2a01,1777537313019,1777537313062,202,42.659
2886,exp-perf10000-002886-510115bd,1777537313020,1777537313069,202,48.944
2887,exp-perf10000-002887-06814fea,1777537313021,1777537313063,202,41.772
2888,exp-perf10000-002888-6211ac4f,1777537313021,1777537313070,202,48.644
2889,exp-perf10000-002889-d0269e70,1777537313022,1777537313063,202,41.825
2890,exp-perf10000-002890-9d361aa8,1777537313022,1777537313071,202,48.806
2891,exp-perf10000-002891-f04db95b,1777537313022,1777537313064,202,41.839
2892,exp-perf10000-002892-17db6772,1777537313023,1777537313073,202,50.481
2893,exp-perf10000-002893-8c8558ea,1777537313023,1777537313065,202,42.017
2894,exp-perf10000-002894-305424ec,1777537313024,1777537313075,202,50.911
2895,exp-perf10000-002895-752635ef,1777537313024,1777537313066,202,41.787
2896,exp-perf10000-002896-fb438545,1777537313025,1777537313076,202,50.209
2897,exp-perf10000-002897-b2545a9e,1777537313026,1777537313067,202,41.230
2898,exp-perf10000-002898-27064a85,1777537313027,1777537313068,202,40.985
2899,exp-perf10000-002899-459c597a,1777537313027,1777537313076,202,49.662
2900,exp-perf10000-002900-85e6bac9,1777537313027,1777537313068,202,41.069
2901,exp-perf10000-002901-b765eb70,1777537313028,1777537313077,202,49.617
2902,exp-perf10000-002902-b5e17179,1777537313028,1777537313069,202,41.118
2903,exp-perf10000-002903-02143ff7,1777537313029,1777537313079,202,50.220
2904,exp-perf10000-002904-332c0051,1777537313029,1777537313070,202,41.321
2905,exp-perf10000-002905-a172a8d4,1777537313029,1777537313079,202,49.881
2906,exp-perf10000-002906-17074905,1777537313030,1777537313071,202,41.464
2907,exp-perf10000-002907-ba2c894b,1777537313030,1777537313080,202,49.618
2908,exp-perf10000-002908-3040be99,1777537313031,1777537313073,202,42.878
2909,exp-perf10000-002909-df694737,1777537313031,1777537313081,202,49.509
2910,exp-perf10000-002910-67ac009f,1777537313031,1777537313075,202,43.185
2911,exp-perf10000-002911-6e8f006f,1777537313032,1777537313075,202,43.305
2912,exp-perf10000-002912-c222a610,1777537313032,1777537313081,202,49.001
2913,exp-perf10000-002913-e745a2b7,1777537313033,1777537313076,202,43.122
2914,exp-perf10000-002914-5849e06e,1777537313033,1777537313082,202,48.649
2915,exp-perf10000-002915-2c003fa6,1777537313034,1777537313077,202,42.926
2916,exp-perf10000-002916-3f1b825f,1777537313035,1777537313083,202,48.136
2917,exp-perf10000-002917-734963e0,1777537313035,1777537313078,202,42.836
2918,exp-perf10000-002918-d19a3446,1777537313036,1777537313079,202,42.924
2919,exp-perf10000-002919-75a23bbf,1777537313036,1777537313083,202,47.354
2920,exp-perf10000-002920-f13e550e,1777537313037,1777537313079,202,42.731
2921,exp-perf10000-002921-3031dbbc,1777537313037,1777537313084,202,46.767
2922,exp-perf10000-002922-28a0ae47,1777537313038,1777537313080,202,42.340
2923,exp-perf10000-002923-1337c637,1777537313038,1777537313085,202,46.368
2924,exp-perf10000-002924-44df9591,1777537313038,1777537313081,202,42.407
2925,exp-perf10000-002925-4109d4c4,1777537313039,1777537313085,202,46.384
2926,exp-perf10000-002926-06c3020f,1777537313039,1777537313081,202,42.266
2927,exp-perf10000-002927-2521ad11,1777537313040,1777537313086,202,46.224
2928,exp-perf10000-002928-a668f0c3,1777537313040,1777537313082,202,42.506
2929,exp-perf10000-002929-394ff4a7,1777537313041,1777537313087,202,46.055
2930,exp-perf10000-002930-076c53cf,1777537313041,1777537313083,202,42.290
2931,exp-perf10000-002931-5256ae30,1777537313041,1777537313087,202,45.976
2932,exp-perf10000-002932-9170cd23,1777537313041,1777537313083,202,42.090
2933,exp-perf10000-002933-aabb41b4,1777537313042,1777537313084,202,42.240
2934,exp-perf10000-002934-04e8b33c,1777537313042,1777537313088,202,45.610
2935,exp-perf10000-002935-d7a50c55,1777537313043,1777537313085,202,42.040
2936,exp-perf10000-002936-a17dd23d,1777537313043,1777537313089,202,45.346
2937,exp-perf10000-002937-c02268bf,1777537313044,1777537313086,202,41.907
2938,exp-perf10000-002938-84e27a98,1777537313044,1777537313090,202,45.640
2939,exp-perf10000-002939-072aac6a,1777537313044,1777537313086,202,41.832
2940,exp-perf10000-002940-e2cd13c5,1777537313045,1777537313090,202,45.207
2941,exp-perf10000-002941-83a6f4d1,1777537313045,1777537313087,202,41.773
2942,exp-perf10000-002942-2c8f4d8f,1777537313046,1777537313091,202,44.906
2943,exp-perf10000-002943-1736a13a,1777537313046,1777537313088,202,41.473
2944,exp-perf10000-002944-131cc740,1777537313047,1777537313091,202,44.642
2945,exp-perf10000-002945-87d4e2ac,1777537313047,1777537313088,202,41.353
2946,exp-perf10000-002946-fd53e038,1777537313048,1777537313089,202,41.351
2947,exp-perf10000-002947-b7f89c2c,1777537313049,1777537313092,202,43.233
2948,exp-perf10000-002948-505e7775,1777537313049,1777537313090,202,41.505
2949,exp-perf10000-002949-8495c383,1777537313049,1777537313092,202,43.582
2950,exp-perf10000-002950-f6aed59b,1777537313050,1777537313091,202,40.921
2951,exp-perf10000-002951-8ba475f4,1777537313051,1777537313091,202,40.654
2952,exp-perf10000-002952-b71d7dc3,1777537313051,1777537313093,202,42.111
2953,exp-perf10000-002953-2b72683f,1777537313051,1777537313094,202,42.573
2954,exp-perf10000-002954-19dbeb4a,1777537313052,1777537313092,202,40.380
2955,exp-perf10000-002955-d2574077,1777537313052,1777537313094,202,42.208
2956,exp-perf10000-002956-f3b40ae2,1777537313052,1777537313093,202,40.232
2957,exp-perf10000-002957-7ccc83ef,1777537313053,1777537313095,202,42.133
2958,exp-perf10000-002958-0c83925e,1777537313053,1777537313093,202,40.148
2959,exp-perf10000-002959-199de1d1,1777537313054,1777537313097,202,42.606
2960,exp-perf10000-002960-d0d4259b,1777537313054,1777537313094,202,39.954
2961,exp-perf10000-002961-6a3c6d0e,1777537313055,1777537313097,202,41.571
2962,exp-perf10000-002962-4041b73e,1777537313055,1777537313095,202,39.579
2963,exp-perf10000-002963-aac4a164,1777537313056,1777537313096,202,40.437
2964,exp-perf10000-002964-0aeb4a9f,1777537313056,1777537313097,202,40.995
2965,exp-perf10000-002965-23635161,1777537313057,1777537313096,202,39.535
2966,exp-perf10000-002966-17f3ae32,1777537313057,1777537313098,202,40.513
2967,exp-perf10000-002967-7911d823,1777537313058,1777537313097,202,39.382
2968,exp-perf10000-002968-369df47e,1777537313058,1777537313098,202,39.916
2969,exp-perf10000-002969-cd7e6298,1777537313059,1777537313098,202,39.039
2970,exp-perf10000-002970-e1b6e14e,1777537313059,1777537313099,202,39.821
2971,exp-perf10000-002971-29b583e9,1777537313059,1777537313098,202,38.910
2972,exp-perf10000-002972-4e7b4d83,1777537313060,1777537313099,202,39.010
2973,exp-perf10000-002973-4525d55a,1777537313060,1777537313100,202,39.494
2974,exp-perf10000-002974-c3f49904,1777537313061,1777537313100,202,38.943
2975,exp-perf10000-002975-96dfd704,1777537313061,1777537313100,202,39.537
2976,exp-perf10000-002976-3df1a8cc,1777537313061,1777537313100,202,38.823
2977,exp-perf10000-002977-2e51fb96,1777537313061,1777537313101,202,39.466
2978,exp-perf10000-002978-83af83f1,1777537313062,1777537313101,202,38.813
2979,exp-perf10000-002979-fcbbe4e0,1777537313062,1777537313102,202,39.385
2980,exp-perf10000-002980-9b312e81,1777537313063,1777537313102,202,38.960
2981,exp-perf10000-002981-f8b9e0d8,1777537313063,1777537313102,202,39.295
2982,exp-perf10000-002982-83367149,1777537313063,1777537313102,202,38.894
2983,exp-perf10000-002983-7bae37ef,1777537313064,1777537313103,202,38.931
2984,exp-perf10000-002984-b77a3322,1777537313064,1777537313103,202,38.651
2985,exp-perf10000-002985-1b3b00ce,1777537313065,1777537313104,202,38.594
2986,exp-perf10000-002986-ce83d8e6,1777537313065,1777537313104,202,38.311
2987,exp-perf10000-002987-ba307313,1777537313066,1777537313104,202,38.407
2988,exp-perf10000-002988-f32eb0bc,1777537313066,1777537313104,202,38.064
2989,exp-perf10000-002989-da384927,1777537313067,1777537313105,202,37.881
2990,exp-perf10000-002990-f63c8140,1777537313067,1777537313105,202,37.844
2991,exp-perf10000-002991-d977475c,1777537313068,1777537313105,202,37.751
2992,exp-perf10000-002992-0ca43621,1777537313068,1777537313105,202,37.600
2993,exp-perf10000-002993-a5c95ad4,1777537313069,1777537313106,202,37.639
2994,exp-perf10000-002994-0ed2b74f,1777537313069,1777537313106,202,37.354
2995,exp-perf10000-002995-17a509f3,1777537313069,1777537313107,202,37.373
2996,exp-perf10000-002996-045b9065,1777537313070,1777537313107,202,36.746
2997,exp-perf10000-002997-65424a3a,1777537313070,1777537313108,202,37.387
2998,exp-perf10000-002998-8e2a7b01,1777537313071,1777537313107,202,36.702
2999,exp-perf10000-002999-287183a6,1777537313071,1777537313109,202,37.384
3000,exp-perf10000-003000-fce6a0bd,1777537313073,1777537313108,202,34.763
3001,exp-perf10000-003001-e213e36b,1777537313073,1777537313109,202,35.526
3002,exp-perf10000-003002-3b6120ce,1777537313075,1777537313110,202,35.056
3003,exp-perf10000-003003-18fca4c7,1777537313075,1777537313109,202,33.923
3004,exp-perf10000-003004-f34701f6,1777537313075,1777537313110,202,34.828
3005,exp-perf10000-003005-a3022fa5,1777537313076,1777537313109,202,33.634
3006,exp-perf10000-003006-c8fe8e95,1777537313076,1777537313111,202,34.620
3007,exp-perf10000-003007-2155b7bd,1777537313076,1777537313110,202,33.576
3008,exp-perf10000-003008-be4d76aa,1777537313077,1777537313112,202,34.718
3009,exp-perf10000-003009-2ff96c17,1777537313078,1777537313111,202,33.105
3010,exp-perf10000-003010-eaa6c54b,1777537313078,1777537313112,202,34.645
3011,exp-perf10000-003011-57c0a34c,1777537313079,1777537313114,202,35.043
3012,exp-perf10000-003012-6c4441e5,1777537313079,1777537313111,202,32.271
3013,exp-perf10000-003013-4cfa62af,1777537313079,1777537313112,202,32.681
3014,exp-perf10000-003014-3d99c6bc,1777537313080,1777537313114,202,34.807
3015,exp-perf10000-003015-f13b433a,1777537313080,1777537313113,202,33.470
3016,exp-perf10000-003016-10f76661,1777537313080,1777537313115,202,34.893
3017,exp-perf10000-003017-f959eb60,1777537313081,1777537313114,202,33.206
3018,exp-perf10000-003018-fdc65ead,1777537313081,1777537313115,202,34.601
3019,exp-perf10000-003019-20d2ae1c,1777537313081,1777537313115,202,33.301
3020,exp-perf10000-003020-97f12e73,1777537313081,1777537313116,202,34.971
